id,id 2,name,location,religious_tradition,BDRC number,founding date,description,Relationships [Join],Associated Figures
22,tm.mon.22,Nalendra,"Lhasa, Tibet",Sakya,G233,1436,Nalendra was a Sakya monastery founded by Rongton Mawai Sengge.,"""[""""[Tanak Serling](mon_24)|Founder|Madhayamaka works and other teachings|He founded the monastery in 1466 and was based there for several years afterward, writing various works and receiving patronage from the Rinpungpa rulers. He returned there at the end of his life."""", """"[Nalendra](mon_22)|Student|Sakya teachings|He went to Nalendra at age nineteen and took teachings from Rongton Sheja Kunrik"""", """"[Ngor](mon_23)|Student|Lamdre, Madhyamaka philosophy|He took tantric teachings from Ngorchen Kunga Zangpo, and other teachings from Muchen Konchok Zangpo and Gungru Sherab Zangpo (who taught philosophy)""""]"",","[Gorampa](tm.fig.8)|[Nalendra](tm.mon.22)|Student|Sakya teachings|Gorampa went to Nalendra at age nineteen and took teachings from Rongton Sheja Kunrik.,[Rongton Sheja Kunrig](tm.fig.19)|[Nalendra](tm.mon.22)|||"
23,tm.mon.23,Ngor,"Tsang, Tibet",Sakya,G211,1429,"Ngor is one of the most important Sakya monasteries, especially in the Ngor tradition","""[""""[Tanak Serling](mon_24)|Founder|Madhayamaka works and other teachings|He founded the monastery in 1466 and was based there for several years afterward, writing various works and receiving patronage from the Rinpungpa rulers. He returned there at the end of his life."""", """"[Nalendra](mon_22)|Student|Sakya teachings|He went to Nalendra at age nineteen and took teachings from Rongton Sheja Kunrik"""", """"[Ngor](mon_23)|Student|Lamdre, Madhyamaka philosophy|He took tantric teachings from Ngorchen Kunga Zangpo, and other teachings from Muchen Konchok Zangpo and Gungru Sherab Zangpo (who taught philosophy)""""]"",","""[Gorampa](tm.fig.8)|[Ngor](tm.mon.23)|Student|Lamdre, Madhyamaka philosophy|Gorampa took tantric teachings from Ngorchen Kunga Zangpo and other teachings from Muchen Konchok Zangpo and Gungru Sherab Zangpo (who taught philosophy)."",[Jamyang Khyentse Wangpo](tm.fig.14)|[Ngor](tm.mon.23)|Taker of vows|Buddhist lay vows|Jamyang Khyentse Wangpo took lay vows as a young child from the abbot of Ngor"
24,tm.mon.24,Tanak Serling,"Sakya, Tibet",Sakya,G2GS1070,1466,Tanak Serling is a Sakya monastery was founded by Gorampa Sonam Sengge.,"""[""""[Tanak Serling](mon_24)|Founder|Madhayamaka works and other teachings|He founded the monastery in 1466 and was based there for several years afterward, writing various works and receiving patronage from the Rinpungpa rulers. He returned there at the end of his life."""", """"[Nalendra](mon_22)|Student|Sakya teachings|He went to Nalendra at age nineteen and took teachings from Rongton Sheja Kunrik"""", """"[Ngor](mon_23)|Student|Lamdre, Madhyamaka philosophy|He took tantric teachings from Ngorchen Kunga Zangpo, and other teachings from Muchen Konchok Zangpo and Gungru Sherab Zangpo (who taught philosophy)""""]""","""[Gorampa](tm.fig.8)|[Tanak Serling](tm.mon.24)|Founder|Madhayamaka works and other teachings|Gorampa founded the monastery in 1466 and was based there for several years afterward, writing various works and receiving patronage from the Rinpungpa rulers. He returned there at the end of his life."""
25,tm.mon.25,Yonghe Gong,"Beijing, China",Geluk,G1955,1744,Yonghe Gong is the personal monastery of the Qing emperors. It was founded by the Qianlong emperor.,"""[""""[Chone](mon_26)|Student|none|Chone is where Ngawang Tsultrim was initially ordained as a novice and where he underwent the first stages of the monastic curriculum."""", """"[Sera Me](mon_1)|Resident lama, patron, student|the Geluk curriculum|Sera Me was Ngawang Ts\\u00fcltrim's home monastery, where he enrolled in 1745 and eventually attained a Geshe Lharampa degree. He entered because his local monastery of Chone had strong ties to Sera Me. he was especially devoted to patronizing Sera Me when he served as regent, sponsoring statues and housing for monks and funding for rituals (or simply coming for a visit). He was posthumously recognized as the Tshemonling lama and Sera Me became the home of this incarnation's labrang (estate). His biography was written by abbots of Sera Me"""", """"[Yonghe Gong](mon_25)|Disciplinarian, preacher, imperial preceptor|Tsongkhapa's Lamrim, Guhyasamaja, Vajrabhairava, Chakrasamvara|From 1763 to 1777 he served as chief disciplinarian and preacher under the imperial preceptor Changkya Rolpe Dorje and the Qianlong emperor. In addition to teaching the monks he performed long life ceremonies for the emperor. During his own appointment as imperial preceptor or \\""""lama of the seal\\"""", he continued his role as preacher and tantric master, and also worked on a Manchu version of the Kangyur. The temple was the site of audiences between Ngawang Ts\\u00fcltrim and the emperor which were opportunities for religious teaching and diplomacy between Tibet and the imperial throne.""""]""","""[Ngawang Tsültrim](tm.fig.9)|[Yonghe Gong](tm.mon.25)|Disciplinarian, preacher, imperial precepto|Tsongkhapa's Lamrim, Guhyasamaja, Vajrabhairava, Chakrasamvara|From 1763 to 1777 Ngawang Tsültrim served as chief disciplinarian and preacher under the imperial preceptor Changkya Rolpe Dorje and the Qianlong emperor. In addition to teaching the monks he performed long life ceremonies for the emperor. During his own appointment as imperial preceptor or \\""""lama of the seal\\"""", he continued his role as preacher and tantric master, and also worked on a Manchu version of the Kangyur. The temple was the site of audiences between Ngawang Tsültrim and the emperor which were opportunities for religious teaching and diplomacy between Tibet and the imperial throne."""
26,tm.mon.26,Chone,"Amdo, Tibet",Geluk,G435,1269,Chone is an important Geluk monastery in Amdo (it was originally a Sakya monastery).,"""[""""[Chone](mon_26)|Student|none|Chone is where Ngawang Tsultrim was initially ordained as a novice and where he underwent the first stages of the monastic curriculum."""", """"[Sera Me](mon_1)|Resident lama, patron, student|the Geluk curriculum|Sera Me was Ngawang Ts\\u00fcltrim's home monastery, where he enrolled in 1745 and eventually attained a Geshe Lharampa degree. He entered because his local monastery of Chone had strong ties to Sera Me. he was especially devoted to patronizing Sera Me when he served as regent, sponsoring statues and housing for monks and funding for rituals (or simply coming for a visit). He was posthumously recognized as the Tshemonling lama and Sera Me became the home of this incarnation's labrang (estate). His biography was written by abbots of Sera Me"""", """"[Yonghe Gong](mon_25)|Disciplinarian, preacher, imperial preceptor|Tsongkhapa's Lamrim, Guhyasamaja, Vajrabhairava, Chakrasamvara|From 1763 to 1777 he served as chief disciplinarian and preacher under the imperial preceptor Changkya Rolpe Dorje and the Qianlong emperor. In addition to teaching the monks he performed long life ceremonies for the emperor. During his own appointment as imperial preceptor or \\""""lama of the seal\\"""", he continued his role as preacher and tantric master, and also worked on a Manchu version of the Kangyur. The temple was the site of audiences between Ngawang Ts\\u00fcltrim and the emperor which were opportunities for religious teaching and diplomacy between Tibet and the imperial throne.""""]""",[Ngawang Tsültrim](tm.fig.9)|[Chone](tm.mon.26)|Student|none|Choné is where Ngawang Tsultrim was initially ordained as a novice and where he underwent the first stages of the monastic curriculum.
27,tm.mon.27,Tsel Gungtang,"Lhasa, Tibet",Kagyu,G30,1187,Tsel Gungtang is a former Kagyu monastery (home of the Tselpa tradition).,"""[""""[Sangpu](mon_11)|Student|Kadmpa tradition, Pram\\u0101\\u1e47a, Praj\\u00f1\\u0101p\\u0101ramit\\u0101, Madhyamaka, Abhidharmako\\u015ba, and Vinaya|He went through the standard monastic curriculum under abbot Shakya Zhonnu, in the early 14th century"""", """"[Tsurphu](mon_12)|Student, Patron|Kalacakra, Chod|At a young age, inspired by a vision, he went to the monastery received teachings on Kalachakra and Ch\\u00f6 from Sherab Pel, Nyenre Gendun Bum, Namtsowa Mikyo Dorje. He had new temple constructed with a gilded roof and secured an imperial tax exemption."""", """"[Tsel Gungtang](mon_27)|Patron and overseer|Tselpa Kagyu|He was the teacher of the monastery's abbot Kunga Dorje and secrued from the emperor titles from him. As Karmapa he tried to maintain good relations between the Tselpa Kagyu school based here, and his own Karma Kagyu school""""]"",","""[Third Karmapa, Rangjung Dorje](tm.fig.10)|[Tsel Gungtang](tm.mon.27)|Patron and overseer|Tselpa Kagyu|The Third Karmapa was the teacher of Tsel Gungtang's abbot Kunga Dorje and secured titles from him from the emperor. As Karmapa he tried to maintain good relations between the Tselpa Kagyu school based at Tsel, and his own Karma Kagyu school"",[Buton Rinchen Drup](tm.fig.36)|[Tsel Gungtang](tm.mon.27)|||"
28,tm.mon.28,Kumbum Jampa Ling,"Amdo, Tibet",Geluk,G160,1560,"Kumbum Jampa Ling is one of the great Geluk monasteries, located in Amdo. It is similar in size and scope to the three seats in Lhasa. It was sacked in the Cultural Revolution and then rebuilt in the 1980s..",,
29,tm.mon.29,Sekhar Gutok,"Lodrak, Tibet",Kagyu,G3429,1050,"Sekhar Gutok is a small monastery, said to be built by Milarepa, which was the seat of the Pawo incarnations. It was later converted to the Geluk tradition.","""""","""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Sekhar Gutok](tm.mon.29)|||"""
30,tm.mon.30,Dzongsar,"Derge, Tibet",Sakya,G213,1918,Dzongsar was originally a Sakya monastery. It was reconstructed in 1918 by an incarnation of Jamyang Khyentse Wangpo. It is the seat of the Dzongsar Khyentse incarnations.,",","""[Jamyang Khyentse Wangpo](tm.fig.14)|[Dzongsar](tm.mon.30)|Head lama, family monastery, teacher|Hevajra, Kriya tantras, treasure-revealing empowerments|Jamyang Khyentse Wangpo had family connections to Dzongsar and it became his home monastery. He gave teachings to prominent treasure-revealer (terton) Chokgyur Lingpa here, on the subject of how to be a terton. Jamyang Khyentsen engaged in political negotiations to protect Dzongsar in an Eastern Tibetan war, and organized in construction projects to expand it. Several of his reincarnations have been recognized at this monastery"",""[Chokgyur Lingpa](tm.fig.17)|[Dzongsar](tm.mon.30)|student, receiver of empowerments, scholar, treasure revealer|Purba Yangsang Putri, Dzongsar De Sum|Chokgyur Lingpa met Kheyntse Wangpo at Dzongsar, and received initial empowerments. Later on, they collaborated on liturgies for their treasure cycles. Chokgyur Lingpa opened up a sacred cave (confirming that it was a site associated with Padmasambhava) for Khyenste Wangpo and revealed two treasure texts on the site. He also consecrated the nearby cliff hermitage of Rongme Chimo Karmo Taktsang."""
31,tm.mon.31,Kyangdur,"Tsang, Tibet",Sakya,G4818,1200,Kyangdur is an ancient Sakya monastery once visited by Sakya Pandita.,,
32,tm.mon.32,Katok,"Pelyul, Tibet",Nyingma,G17,1159,Katok is a Nyingma monastery in Derge that focuses on the Kama tradition (orally transmitted teachings).,",","[Jamyang Khyentse Wangpo](tm.fig.14)|[Katok](tm.mon.32)|Family member of lamas|Nyingma teachings|Jamyang Khyentse Wangpo was blessed by lamas (including his uncle) at the monastery of Katok and given a dharma name. One of his reincarnations was identified here.,""[Chokgyur Lingpa](tm.fig.17)|[Katok](tm.mon.32)|pilgrim, teacher|Barche Kunsel|Chokgyur Lingpa visited Katok with the lamas Khyentse Wangpo and Jamgon Kongtrul, and did consecrations and empowerments, and received transmissions."""
33,tm.mon.33,Zha Lhakhang,"Meldro Gungkar, Tibet","Nyingma, Geluk, Drigung Kagyu",G2043,798,"Zha Lhakang was an imperial-era Nyingma monastery, associated with the treasure teachings of Vimalamitra. It was later converted into a Geluk temple.",,
34,tm.mon.34,Tanak Tubten Namgyel,"Tanak Lungpa, Tibet",Sakya,G506,1473,Tanak Tubten was a Sakya monastery founded by Gorampa Sonam Sengge. It served as a teaching college,,
35,tm.mon.35,Gyuto Dratsang (Upper Tantric College),"Lhasa, Tibet",Geluk,G236,1474,"Gyuto Dratsang was one of the two main tantric colleges of Lhasa. It was founded by Kunga Dondrup. The college later moved into the Ramoche temple complex, and continues to operate today (after a hiatus during the Cultural Revolution).",,
36,tm.mon.36,Karma Gon,"Chamdo, Tibet",Kagyu,G35,1184,"Karma Gon was the first monastery of the Karmapa incarnation lineage, founded by the first Karmapa. Karma Gon also served as the seat of the Tai Situ incarnation lineages.","""""",[Chokgyur Lingpa](tm.fig.17)|[Karma Gon](tm.mon.36)|Pilgrim||Chokgyur Lingpa paid a visit to the Fourteenth Karmapa at Karma Gon and the nearby site of Okmin Karma
37,tm.mon.37,Tashilhunpo,"Tsang, Tibet",Geluk,G104,1447,Tashilhunpo was founded by the First Dalai Lama and served (and continues to serve today) as the seat of the Panchen Lama incarnation lineage. There is a lot of controversy between the present Dalai Lama and Chinese government over the Panchen Lamas,",,","[Changkya Rolpai Dorje](tm.fig.20)|[Tashilhunpo](tm.mon.37)|||,[Gendun Drub (First Dalai Lama)](tm.fig.23)|[Tashilhunpo](tm.mon.37)|||,""[5th Panchen Lama, Lobzang Yeshe](tm.fig.29)|[Tashilhunpo](tm.mon.37)|||"""
38,tm.mon.38,Tsetang,"Nedong, Tibet",Kagyu,G607,1350,Tsetang was originally a Kagyu monastery affiliated with Densatil. It was later converted to the Geluk tradition under the Dalai Lamas,"""""","""[Gyeltsabje Darma Rinchen](tm.fig.12)|[Tsetang](tm.mon.38)|Student|Kagyu teachings|Gyeltsabje did some of his early studies at the Kagyu monastery Tsetang, which was eventually converted to Geluk"""
39,tm.mon.39,Mindroling,"Dranang, Tibet",Nyingma,G14,1670,Mindroling is one of the most important Nyingma monasteries. It was founded by Terdak Lingpa with the patronage of the Fifth Dalai Lama. It continues to be led by Terdak Lingpa’s descendants,",","""[Jamyang Khyentse Wangpo](tm.fig.14)|[Mindroling](tm.mon.39)|Ordainee, student|Terdak Lingpa, yangdak Heruka|Jamyang Khyentse Wangpo was ordained as a monk at Mindroling, and received Nyingma treasure teachings (terma) and Sakya teachings."",[Chokgyur Lingpa](tm.fig.17)|[Mindroling](tm.mon.39)|Pilgrim||Chokgyur Lingpa went on pilgrimage to Mindroling toward the end of his life"
40,tm.mon.40,Reting,"Lhundrup, Tibet",Kadampa,G74,1050,"Reting was originally founded as the scholastic center of the Kadampa school. Later on, it became the home monastery of the Geluk Reting incarnation lineage, one of the lineages from which the regents of the Dalai Lama were selected.",",","""[Rendawa Shonnu Lodro](tm.fig.16)|[Reting](tm.mon.40)|teacher|Mikstema|Rendawa Shonnu Lodro taught Tsongkhapa here, and Tsongkhapa wrote the Miktsema verses in his honor; Rendawa rededicated them to Tsongkhapa."",""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Reting](tm.mon.40)|||"""
41,tm.mon.41,Neten,"Riwoche, Tibet",Nyingma,G1AG98,1858,Neten is a Nyingma monastery that is the seat of the Neten Chokling incarnation line.,"""""","""[Chokgyur Lingpa](tm.fig.17)|[Neten](tm.mon.41)|Founder||Chokgyur Lingpa founded Neten monastery at the end of his life, and it became the seat of the Chokling incarnation lineage. He died there and his relics were kept at Neten."""
42,tm.mon.42,Gonlung Jampa Ling,"Gonlung, Tibet",Geluk,G165,1594,Gonlung Jampa Ling is one of the largest monasteries in Amdo. It is a seat of the Changkya and Tukwan incarnation lineages,"""""",[Changkya Rolpai Dorje](tm.fig.20)|[Gonlung Jampa Ling](tm.mon.42)|||
43,tm.mon.43,Dechen Teng,Tibet,Kagyu,G1KR2839,1420,Dechen Teng was a hermitage built by the Third Karmapa.,"""""",[The First Zhamarpa Drakpa Sengge](tm.fig.21)|[Dechen Teng](tm.mon.43)|||
44,tm.mon.44,Nartang,"Shigatse, Tsang, Tibet",Kadampa,G225,1153,Nartang was a Kadampa monastery famous for its wood block printing press (one of the early editions of the Kangyur came from here).,",,","[Gendun Drub (First Dalai Lama)](tm.fig.23)|[Nartang](tm.mon.44)|||,""[Puntsok Pelzang
](tm.fig.30)|[Nartang](tm.mon.44)|||"",[Buton Rinchen Drup](tm.fig.36)|[Nartang](tm.mon.44)|||"
45,tm.mon.45,Śrī Siṃha College,"Derge, Tibet",Nyingma,G3219,1848,Śrī Siṃha is a Nyingma monastic college that is part of Dzokchen monastery.,,
46,tm.mon.46,Nyetang Drolma Lhakang,"Nyetang, Chushur, Tibet",Kadampa,G4605,1055,Nyetang Drolma Lhakang is a Kadam monastery that houses the relics of Atisha.,"""""","""[Lama Dampa Sonam Gyeltsen
](tm.fig.27)|[Nyetang Drolma Lhakang](tm.mon.46)|||"""
47,tm.mon.47,Yangpachen,"Damshing, Tibet","Kagyu, Geluk",G198,1503,Yangpachen was the seat of the Shamarpa incarnations for a time. It was later confiscated by the Lhasa Ganden Palace government in retaliation for the Shamarpa's alliance with Nepal in a war with Tibet (a war that involved sectarian conflict between Kagyu and the Geluk rulers of Tibet). It was converted back to Karma Kagyu in the modern era.,"""""",[Go Lotsawa Shonnu Pel](tm.fig.28)|[Yangpachen](tm.mon.47)|||
48,tm.mon.48,Potala,"Lhasa, Tibet",Rime (nonsectarian),G222,650,"The Potala was the palace of the Dalai Lamas. It was built on the site of Songtsen Gampo’s original palace. In 1959, the Dalai Lama went into exile, and the palace is currently open as a tourist attraction.","""""","""[5th Panchen Lama, Lobzang Yeshe](tm.fig.29)|[Potala](tm.mon.48)|||"""
49,tm.mon.49,Taklung,"Lhundrup, Tibet",Taklung Kagyu,G67,1180,Taklung monastery is the center of the Taklung Kagyu tradition.,",","""[Puntsok Pelzang
](tm.fig.30)|[Taklung](tm.mon.49)|||"",""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Taklung](tm.mon.49)|||"""
50,tm.mon.50,Boudanath,"Kathmandu, Nepal",Buddhism,G00KG09762,500,"Boudanath is an ancient stupa near Kathmandu, Nepal. It was often visited by Tibetan pilgrims and continues to be revered by Buddhists living in Nepal.","""""",[Zhabkar Tsokdruk Rangdrol](tm.fig.31)|[Boudanath](tm.mon.50)|||
51,tm.mon.51,Gyume Dratsang (Lower Tantric College),Geluk,Geluk,G394,1721,"Gyme Dratsang is one of two tantric colleges in the Geluk monastic system. It was founded by Sherab Sengge and specializes in the practices of Guhyasamaja, Akshobhya, and Vajrabhairava.",,
52,tm.mon.52,Pelyul,"Derge, Tibet",Nyingma,G18,1665,Pelyul is one of the mother monasteries of the Nyingma tradition. It was founded by Rigdzin Kunzang Sherab.,"""""","""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Pelyul](tm.mon.52)|||"""
53,tm.mon.53,Palge Samten Ling,"Dzachuka, Tibet",Nyingma,G432,1750,Palge Samten Ling is a Nyingma hermitage that is also the site of the Dzatrul tulku.,"""""",[Patrul Orgyen Jigme Chokyi Wangpo](tm.fig.34)|[Palge Samten Ling](tm.mon.53)|||
54,tm.mon.54,Zhalu,"Shigatse, Tsang, Tibet",Kadampa,G275,1027,Zhalu is one of the oldest continuously operating monasteries in Tibet. It was a center of Kadampa and early Sakya scholarship,"""""",[Buton Rinchen Drup](tm.fig.36)|[Zhalu](tm.mon.54)|||
55,tm.mon.55,Densatil,"Sangri, Tibet",Kagyu,G434,1158,"Densatil is a monastery founded by Phakmodrupa, which also served as the seat of the royal Phakmodrupa dynasty that ruled much of Tibet during the 14th century.","""""",[Vanaratna](tm.fig.37)|[Densatil](tm.mon.55)|||
56,tm.mon.56,Arik Gonchen,"Arik, Tibet",Geluk,G1KR2385,1650,Arik Gonchen is a monastery in Amdo that was built as a memorial to the Third and Fifth Dalai Lamas.,,
57,tm.mon.57,Ralung,"Gyeltse, Tibet",Drukpa Kagyu,G3582,1180,Ralung is a monastery important to Drukpa Kagyu. It was founded by Tsangpa Gyare and controlled by the Goa clan through the seventeenth century,"""""",[Vanaratna](tm.fig.37)|[Ralung](tm.mon.57)|||
58,tm.mon.58,Dobi Ganden Pelgye Ling,"Amdo, Tibet",Geluk,G1970,1250,Dobi Ganden Pelgye Ling was a monastic college in Amdo associated with Zhabkar Tsokdruk Rangdrol. It was converted to the Geluk tradition in the seventeenth century.,"""""",[Zhabkar Tsokdruk Rangdrol](tm.fig.31)|[Dobi Ganden Pelgye Ling](tm.mon.58)|||
59,tm.mon.59,Segyu Dratsang,"Se Rintse, Tibet",Geluk,G397,1432,Segyu Dratsang was the first Geluk monastery dedicated to tantric practice. It was founded by Sherab Sengge and Pelden Zangpo.,,
60,tm.mon.60,Daklha Gampo,"Gyatsa, Tibet",Kagyu,G197,1121,Dalkha Gampo temple was founded by Gampopa and continued to be headed by his family and his successive incarnations. The temple is believed to be blessed by Songtsen Gampo.,"""""","""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Daklha Gampo](tm.mon.60)|||"""
61,tm.mon.61,Dzagyel,"Dzachuka, Derge Tibet",Nyingma,G3933,1672,Dzagyel was a Nyingma monastery founded by the First Dodrupchen. One of its most famous residents was Patrul Rinpoche.,"""""",[Patrul Orgyen Jigme Chokyi Wangpo](tm.fig.34)|[Dzagyel](tm.mon.61)|||
62,tm.mon.62,Bodong E,"Nyintri, Tibet",Bodong,G244,1049,Bodong E was a monastery that was central to the Bodong tradition and residence of Bodong Panchen Choke Namgyel.,"""""",[Orgyan Tendzin Norbu](tm.fig.25)|[Bodong E](tm.mon.62)|||
63,tm.mon.63,Purbuchok,"Lhasa, Tibet","Geluk, Kagyu",G156,1150,Purbuchok is a hermitage built above Sera monastery. It is believed to be Padmasambhava’s cave. The hermitage was originally part of the Tselpa Kagyu tradition and converted to the Geluk tradition in the seventeenth century,,
64,tm.mon.64,Wolkha Cholung,"Wolkha, Sangri, Tibet",Geluk,G4CZ1583,1393,Wolkha Cholung hermitage was founded by Tsongkhapa. It contains an image of Tsongkhapa and his footprints.,,
65,tm.mon.65,Lhundrubteng,"Derge, Tibet",Sakya,G193,1449,Lhundrubteng (sometimes called Gonchen) is a Sakya monastery in Derge with close ties to Ngor Monastery. It includes the Derge Printing House.,,
66,tm.mon.66,Dodrupchen,"Pema, Tibet",Nyingma,G375,1810,Dodrupchen is a monastery founded by the First Dodrupchen Jigme Trinle Ozer. It was originally the site of a tent camp monastery.,,
67,tm.mon.67,Jang Tana,"Nangchen, Tibet","Kagyu, Yelpa Kagyu",G2628,1068,"Jang Tana is a Yelpa Kagyu monastery founded by Yelpa Yeshe Tse. It is currently a branch monastery of Tsurphu. Jang Tana houses relics of Gesar of Ling, the legendary Tibetan epic hero.",,
68,tm.mon.68,Drakram,"Tsang, Tibet",Jonang,G4252,1300,"Drakram is a Jonang monastery in Tsang, where Chokla Namgyel studied.",,
69,tm.mon.69,Labrang Tashikhyil,"Sangchu, Tibet",Geluk,G162,1709,"Labrang Tashikhyil is a very large Geluk monastery in Amdo. It is the seat of the Jamyang Zhepa incarnation lineage. Labrang has six colleges including a debate college, a medical college, and several tantric colleges.",,
70,tm.mon.70,Serdokchen,"Shigatse, Tibet",Sakya,G391,1475,Serdokchen is a Sakya monastery near Shigatse which was founded by Panchen Donyo Pel. He passed it on to his disciple Panchen Shakya Chokde.,,
71,tm.mon.71,Amdo Chubzang,"Gonglung, Amdo, Tibet",Geluk,G164,1649,Amdo Chubzang is a Geluk monastery in Amdo that was rebuilt several times. At one time it was the wealthiest monastery in the Tsongkha region.,,
72,tm.mon.72,Bangri Jokpo,"Kongpo, Tibet",Nyingma,G00JR2680,1600,"Bangri Jokpo is a Nyingma monastic community in Kong, founded by Jetsun Nyingpo.",,
73,tm.mon.73,Pelpung,"Derge, Kham, Tibet",Karma Kagyu,G36,1717,,,
74,tm.mon.74,Sabzang Ganden,"Sakya, Tibet",Sakya,G307,650,,,
75,tm.mon.75,Chamdo Jampa Ling,"Chamdo, Kham, Tibet",Geluk,G180,1437,,"""""","""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Chamdo Jampa Ling](tm.mon.75)|||"""
76,tm.mon.76,Nenying,"Khangmar, U, Tibet","Kadampa,Shangpa Kagyu, Geluk",G457,750,,,
77,tm.mon.77,Monkhar Namseling,"Dranang, Tibet",Kagyu,G2813,,,,
78,tm.mon.78,Adzom Gar,"Pelyul, Tibet",Nyingma,G188,1580,,,
79,tm.mon.79,Kailash,"Pureng, Tibet",NA,G3247,NA,A sacred mountain,",","[Orgyan Tendzin Norbu](tm.fig.25)|[Kailash](tm.mon.79)|||,[Zhabkar Tsokdruk Rangdrol](tm.fig.31)|[Kailash](tm.mon.79)|||"
80,tm.mon.80,Tsechen,"Gyeltse, Tibet","Sakya, Geluk",G357,1366,,,
81,tm.mon.81,Pelkhor Chode,"Gyeltse, Tibet","Sakya, Geluk",G1511,1418,,"""""",[Vanaratna](tm.fig.37)|[Pelkhor Chode](tm.mon.81)|||
82,tm.mon.82,Riwo Gepel,"Naming, Tibet",Geluk,G4247,,,,
83,tm.mon.83,Sekharchung,"Lhatse, Tibet","Kadampa, Bodong",G1KR1569,1064,,,
84,tm.mon.84,Khyunggon,"Rebgong, Tibet",Nyingma,G339,1810,,,
85,tm.mon.85,Garje,"Pelyul, Kham, Tibet",Nyingma,G3639,1725,,,
86,tm.mon.86,Jyekundo Dondrub Ling,"Jyekundo, Kham, Tibet",Sakya,G1KR2688,1398,,,
87,tm.mon.87,Rato,"Nyethang, chushur, Tibet",Geluk,G4607,1205,,,
88,tm.mon.88,Meru Dratsang,"Lhasa, Tibet",Geluk,G4555,1050,,,
89,tm.mon.89,Taktse Rinchen Gang,Tibet,"Kadampa, Geluk",G2365,1119,,,
90,tm.mon.90,Drak Yongdzong,"Dranang, U, Tibet",Nyingma,G2812,750,,"""""","""[The First Dzogchen Drubwang, Pema Rigdzin](tm.fig.33)|[Drak Yongdzong](tm.mon.90)|||"""
91,tm.mon.91,Khamshe Dargye Ling,"Dzongsar, Tibet",Sakya,G4874,1918,,,
92,tm.mon.92,Tsāri,"Nang, Tibet",NA,G4631,NA,,,
93,tm.mon.93,Swayambhunath,"Kathmandu, Nepal",NA,G3156,500,,,
94,tm.mon.94,Lhasa Tsuklakhang,"Lhasa, Tibet",Rime (nonsectarian),G4261,639,,"""""",[Vanaratna](tm.fig.37)|[Lhasa Tsuklakhang](tm.mon.94)|||
95,tm.mon.95,Khacho Deden,"Lhatse, Tibet",Jonang,G1AG60,1294,,,
96,tm.mon.96,Muksang,"Joda (Jonda?), Tibet",Nyingma,G3466,1665,,,
97,tm.mon.97,Lhatel Rinchen Ling,"Chamdo, Kham, Tibet",Drigung Kagyu,G64,1300,,,
98,tm.mon.98,Gharung,Tibet,Jonang,G359,1300,,,
99,tm.mon.99,Wensa monastery,"Tsang, Tibet",Geluk,G238,1550,,,
100,tm.mon.100,Langna,"Kardze, Tibet",Sakya,G1569,1725,,,
